"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230"
"184",9837,9962,10381,10506,9452,9608,8092,7918,7485,7344,7457,7282,8061,7236,7462,7301,6732,7877,6682,6346,6768,7164,6257,7001,7721,7348,7348,6874,7476,6485,7404,7516,7061,7368,6746,6338,6881,7145,6425,6869,6170,6226,6891,6883,7001,6139,6317,7450,8556,7812,7205,1730,1875,8345,660,2100,660,8820,9898,9836,239,1527,8530,8820,2230,598,1817,8403,629,2100,2033,1589,1668,1502,1589,1876,8227,8258,1817,8258,31,1649,8030,1558,8283,8086,8206,8789,1558,1502,8314,9522,2292,2064,2064,2261,8345,8561,8561,10088,9634,9898,8820,8789,8758,9701,10244,10064,10088,2069,8592,2033,31,1471,9929,8086,10261,9696,9805,9584,10213,9608,9893,9924,9812,10182,9696,10002,10230,10292,9898,10088,9608,9577,9670,1471,1471,8434,8592,1817,7999,2100,9553,10057,9812,9805,10064,9862,9948,9893,10213,9954,9584,2328,9553,10316,1678,62,7968,149,2292,2069,629,9917,9720,10285,9893,1877,8374,8030,238,149,207,209,1786,8177,8435,1699,1699,8405,2261,8030,1699,0,1730,1817,2100,2038,8314,1471,208,8434,8405,1877,1558,8258,62,118,9584,9720,9546,9577,9696,10285,2002,629,62,2069,9781,9781,9836,9924,9670,8789,2261,1678,1502,118,8117,1440,149,8086,7999,8206,1679,660,9929,8314,1786,8404
"185",10096,10252,10640,10796,9649,9836,7713,7464,6153,7102,6910,5981,7713,5904,7344,6000,5369,7560,5381,4954,5405,5832,4863,6622,7479,5985,6016,5604,7066,5091,6041,6153,6514,7188,6504,4944,5487,5751,5031,5568,4838,4894,6713,6398,6485,4838,4954,6996,7433,7632,5904,31,209,6646,2266,857,2297,7090,8261,8137,1877,377,7380,7152,624,2328,149,6737,2328,826,852,315,62,259,346,209,6590,6528,118,6559,1699,406,6818,346,6677,6874,6965,7152,346,290,6646,8372,624,790,821,624,6615,7380,7349,8845,8484,8230,7121,7121,7152,8489,8576,8821,8845,888,7349,821,1699,259,8199,6905,8593,8453,8168,8372,8545,8334,8225,8256,8082,8576,8484,8852,8624,8593,8230,8814,8365,8365,8458,290,259,6737,7349,87,6787,888,8341,8876,8113,8168,8821,8256,8249,8256,8576,8804,8341,629,8372,8617,437,1699,6818,1755,593,857,2328,8280,8477,8648,8256,178,6706,6756,1846,1786,1877,1846,149,6903,6706,62,62,6706,593,6787,31,1730,0,118,857,888,6677,290,1877,6706,6675,147,377,6590,1699,1817,8310,8446,8396,8396,8453,8648,852,2297,1730,888,8113,8144,8168,8225,8489,7121,624,406,228,1786,6843,290,1817,6874,6818,6934,437,2297,8261,6646,149,6737
"186",9978,10165,10522,10709,9593,9718,7657,7377,6097,7046,6792,5863,7657,5786,7257,5913,5313,7442,5294,4898,5349,5714,4807,6504,7423,5929,5898,5517,7010,5035,5985,6097,6396,7070,6622,5062,5431,5695,4975,5481,4894,4838,6626,6485,6367,4894,4836,6909,7315,7514,5786,149,122,6528,2210,801,2179,7034,8143,8081,1759,290,7293,7034,537,2241,31,6650,2241,770,734,259,149,377,290,122,6677,6646,62,6677,1786,288,6874,259,6590,6787,6847,7034,290,346,6559,8285,506,734,703,506,6559,7262,7293,8789,8397,8174,7003,7065,7065,8371,8458,8703,8727,770,7231,734,1817,346,8143,6818,8537,8335,8050,8254,8489,8278,8169,8138,8026,8489,8366,8765,8537,8537,8143,8758,8247,8278,8402,377,377,6619,7293,31,6905,770,8254,8789,7995,8081,8765,8169,8131,8138,8458,8717,8223,573,8285,8561,319,1755,6905,1699,537,801,2210,8193,8359,8561,8169,60,6619,6874,1790,1730,1790,1728,31,6847,6650,118,149,6588,506,6905,149,1817,118,0,739,801,6590,346,1790,6650,6619,91,290,6646,1817,1730,8254,8390,8309,8278,8397,8530,765,2210,1786,801,8026,8026,8050,8107,8402,7034,537,350,346,1730,6787,377,1699,6818,6874,6878,319,2241,8143,6590,62,6650
"187",9407,9594,9951,10138,9022,9147,7530,7418,5802,6427,7231,5390,7530,5491,6806,5390,5366,7087,5397,5301,4730,5191,5210,7075,6950,5634,5603,4898,7231,5438,5690,5802,7135,6619,7025,5465,5534,5222,5378,5534,5297,5241,7029,7224,7106,5297,5239,6626,7356,7219,5491,888,861,7267,1471,62,1440,7423,8210,8122,2042,573,7226,7423,926,1502,770,7389,1502,31,667,542,888,660,573,861,7416,7385,801,7416,2069,571,7157,542,7329,7070,7130,7423,573,629,7298,7834,895,667,636,895,7298,7195,7226,8374,7946,8241,7392,7454,7454,7982,8559,8252,8312,31,7164,667,2100,629,8210,7101,8542,7884,8091,7803,8590,7863,8174,8143,8031,8590,7915,8314,8542,8542,8210,8343,7832,7863,8013,660,660,7358,7226,770,7188,31,7803,8374,8000,8122,8314,8174,8172,8143,8559,8362,7772,290,7834,8602,602,2038,7188,1982,926,62,1471,8234,7944,8602,8174,799,7358,7157,2073,2013,2073,2011,770,7130,7389,857,888,7327,895,7188,888,2100,857,739,0,62,7329,629,2073,7389,7358,830,573,7385,2100,2013,7803,7975,7894,7863,7946,8571,698,1471,2069,62,8031,8031,8091,8112,8013,7423,926,633,629,2013,7070,660,1982,7101,7157,7161,602,1502,8210,7329,801,7389
"188",9407,9532,9951,10076,9022,9178,7530,7356,5771,6458,7293,5390,7499,5522,6744,5359,5366,7087,5366,5330,4730,5222,5241,7137,6981,5634,5634,4836,7262,5469,5690,5802,7197,6650,7056,5496,5565,5253,5409,5503,5328,5210,7027,7193,7137,5297,5301,6564,7418,7250,5491,888,859,7329,1502,62,1502,7454,8210,8122,2103,511,7164,7454,864,1440,801,7387,1471,62,667,573,826,660,573,860,7385,7416,801,7416,2069,633,7188,542,7267,7070,7190,7423,542,660,7298,7772,926,698,698,895,7329,7195,7195,8374,7884,8210,7454,7423,7392,8013,8590,8314,8374,31,7226,667,2069,629,8241,7070,8511,7946,8091,7834,8559,7894,8143,8174,8062,8528,7946,8252,8480,8542,8210,8374,7894,7863,7982,629,629,7418,7226,801,7157,62,7803,8343,8062,8091,8314,8112,8234,8143,8559,8300,7834,290,7803,8602,662,2100,7126,2013,926,31,1471,8203,8006,8571,8143,861,7358,7188,2102,2013,2071,2073,770,7161,7419,857,857,7389,895,7188,857,2038,888,801,62,0,7298,629,2072,7418,7389,861,542,7416,2100,1982,7834,8006,7832,7863,7946,8571,636,1471,2100,31,8031,8031,8122,8174,7982,7423,895,662,660,1982,7101,598,2013,7070,7157,7190,663,1502,8241,7298,770,7388
"189",10009,10134,7865,7990,9562,9718,4938,4658,3409,4389,4166,3206,4969,3098,4538,3163,2594,4785,2544,2240,2630,3026,2150,3878,4766,3210,3210,2798,4353,2378,3266,3378,3770,4382,3965,2405,2774,3038,2318,2731,2206,2150,3937,3735,3679,2237,2210,4190,4689,4826,3129,6646,6649,62,8769,7298,8769,2457,5102,4978,8347,6787,2654,2426,7034,8738,6559,121,8707,7329,7293,6818,6646,6874,6787,6648,87,149,6559,118,8314,6878,346,6787,31,259,380,2457,6818,6874,31,5182,7034,7293,7293,7065,62,2685,2685,5686,5294,5102,2457,2457,2426,5299,5386,5693,5717,7329,2685,7262,8345,6874,5102,228,5465,5325,5009,5182,5417,5237,5097,5066,4985,5386,5294,5662,5434,5434,5071,5717,5237,5206,5330,6843,6905,152,2654,6590,377,7298,5182,5655,4985,4947,5662,5066,5121,5097,5417,5614,5213,7070,5151,5458,6908,8345,346,8258,7034,7329,8769,5059,5349,5427,5035,6650,91,377,8348,8227,8317,8318,6590,350,151,6677,6615,122,7034,346,6677,8314,6677,6590,7329,7298,0,6905,8316,152,122,6650,6756,118,8314,8196,5213,5349,5206,5237,5294,5489,7262,8738,8314,7267,4954,4985,4978,5097,5268,2426,7003,6908,6905,8258,290,6874,8227,290,377,380,6907,8738,5071,62,6528,120
"190",9806,9993,10350,10537,9452,9577,7804,7661,6045,7056,7138,5811,7773,5765,7205,5892,5292,7558,5273,4906,5328,5693,4817,6682,7433,5908,5877,5465,7188,5045,5964,6076,6742,7049,6458,4898,5441,5705,4985,5460,4699,4786,6634,6626,6682,4668,4846,7193,7661,7493,5734,290,466,6874,2100,660,2069,7380,8427,8396,1648,118,7121,7349,821,2069,346,6994,2100,660,562,149,259,62,149,467,6818,6818,377,6818,1502,178,6559,149,6874,6677,6735,7318,118,31,6905,8113,821,624,593,790,6905,7090,7121,8648,8225,8458,7349,7349,7349,8230,8773,8593,8617,598,7121,624,1471,62,8489,6677,8821,8225,8334,8113,8773,8168,8453,8453,8372,8773,8225,8593,8821,8852,8489,8648,8137,8168,8230,62,31,6963,7152,377,6559,629,8144,8648,8341,8396,8624,8453,8477,8422,8742,8545,8113,888,8144,8876,207,1471,6559,1589,852,629,2038,8508,8249,8876,8484,406,6965,6590,1678,1589,1678,1618,315,6737,6995,228,290,6934,852,6590,259,1471,290,346,629,629,6905,0,1679,6994,6965,437,149,6787,1502,1589,8144,8280,8137,8106,8256,8814,593,2100,1471,660,8372,8310,8365,8453,8261,7380,852,238,62,1558,6677,31,1558,6646,6528,6766,208,2100,8458,6874,377,6995
"191",9871,9996,10415,10540,9454,9610,8094,7952,7519,7317,7430,7316,8095,7238,7496,7303,6734,7911,6684,6170,6770,7166,6230,6974,7694,7350,7350,6908,7449,6338,7406,7518,6914,7370,6893,6485,6854,7118,6398,6871,6346,6260,6715,7059,7003,6347,6170,7484,8529,7814,7239,1906,1699,8318,633,2102,633,8793,9932,9838,31,1561,8564,8822,2264,632,1819,8227,631,2073,2067,1562,1876,1678,1591,1668,8403,8405,1819,8434,178,1502,8206,1531,8317,8059,8030,8823,1592,1678,8287,9556,2294,2037,2037,2295,8318,8595,8595,10090,9668,9932,8793,8823,8792,9703,10246,10037,10061,2103,8565,2006,239,1618,9902,8088,10295,9669,9839,9586,10247,9581,9927,9926,9785,10216,9698,10036,10264,10294,9871,10061,9581,9550,9704,1647,1679,8258,8594,1790,8207,2102,9526,10059,9785,9807,10066,9896,9921,9927,10247,9988,9557,2330,9555,10318,1502,209,8176,122,2294,2103,663,9919,9693,10287,9895,1730,8227,8177,62,151,31,62,1820,8030,8227,1907,1875,8258,2234,8206,1907,208,1877,1790,2073,2072,8316,1679,0,8258,8258,1730,1560,8434,238,120,9557,9693,9580,9611,9698,10319,2036,602,238,2071,9754,9815,9838,9897,9672,8762,2263,1502,1649,152,8090,1648,151,8120,8207,8030,1471,662,9931,8348,1788,8196
"192",10098,10254,7954,8110,9652,9839,5028,4778,3467,4418,4226,3295,5027,3219,4658,3315,2684,4874,2696,2088,2720,3147,2179,3938,4795,3300,3331,2918,4382,2287,3356,3468,3710,4503,3994,2434,2803,3067,2347,2883,2327,2208,3847,3887,3800,2326,2150,4310,4749,4947,3218,6736,6559,122,8798,7388,8829,2486,5191,5068,8258,6907,2774,2547,7154,8858,6680,31,8859,7358,7382,6847,6766,6964,6877,6590,239,178,6649,208,8405,6818,467,6878,151,350,259,2546,6876,6995,122,5302,7155,7322,7353,7154,91,2774,2743,5776,5414,5160,2517,2515,2546,5420,5507,5753,5777,7418,2745,7353,8403,6965,5131,380,5523,5385,5098,5303,5475,5266,5155,5187,5014,5506,5415,5782,5554,5524,5162,5746,5297,5297,5388,6995,6963,31,2744,6619,435,7419,5273,5807,5045,5099,5752,5186,5181,5186,5506,5734,5273,7160,5303,5548,6787,8405,466,8287,7124,7387,8858,5211,5409,5579,5187,6590,62,406,8196,8317,8227,8258,6679,259,31,6766,6767,62,7125,436,6735,8434,6706,6650,7389,7418,152,6994,8258,0,31,6559,6908,239,8404,8348,5242,5378,5326,5326,5384,5578,7382,8829,8435,7419,5045,5074,5099,5157,5420,2517,7155,6756,6934,8316,319,6994,8348,348,466,228,6818,8828,5192,120,6680,62
"193",10069,10225,7925,8081,9622,9809,4998,4749,3438,4387,4195,3266,4998,3189,4629,3285,2654,4845,2666,2119,2690,3117,2148,3907,4764,3270,3301,2889,4351,2256,3326,3438,3679,4473,3963,2403,2772,3036,2316,2853,2297,2179,3878,3857,3770,2297,2119,4281,4718,4917,3189,6706,6590,91,8767,7358,8798,2455,5162,5038,8258,6878,2745,2517,7125,8829,6650,62,8829,7327,7353,6816,6737,6934,6847,6590,209,147,6619,178,8374,6787,437,6847,122,319,290,2517,6847,6965,91,5273,7125,7291,7322,7125,60,2745,2714,5746,5385,5131,2486,2486,2517,5390,5477,5722,5746,7389,2714,7322,8374,6934,5100,350,5494,5354,5069,5273,5446,5235,5126,5157,4983,5477,5385,5753,5525,5494,5131,5715,5266,5266,5359,6965,6934,62,2714,6588,406,7389,5242,5777,5014,5069,5722,5157,5150,5157,5477,5705,5242,7130,5273,5518,6818,8374,437,8256,7094,7358,8829,5181,5378,5549,5157,6559,31,375,8227,8287,8258,8227,6650,228,31,6737,6737,31,7094,406,6706,8405,6675,6619,7358,7389,122,6965,8258,31,0,6528,6878,209,8374,8318,5211,5347,5297,5297,5354,5549,7353,8798,8405,7389,5014,5045,5069,5126,5390,2486,7125,6787,6903,8287,288,6965,8318,319,437,259,6818,8798,5162,91,6650,62
"194",10069,10225,10613,10769,9622,9809,7686,7437,6126,7075,6883,5954,7686,5877,7317,5973,5342,7533,5354,4807,5378,5805,4836,6595,7452,5958,5989,5577,7039,4944,6014,6126,6367,7161,6651,5091,5460,5724,5004,5541,4985,4867,6566,6545,6458,4985,4807,6969,7406,7605,5877,178,62,6619,2239,830,2270,7063,8234,8110,1730,350,7353,7125,597,2301,122,6590,2301,799,825,288,209,406,319,62,6737,6675,91,6706,1846,259,6965,319,6650,6847,6818,7125,319,437,6619,8345,597,763,794,597,6588,7353,7322,8818,8457,8203,7094,7094,7125,8462,8549,8794,8818,861,7322,794,1846,406,8172,6878,8566,8426,8141,8345,8518,8307,8198,8229,8055,8549,8457,8825,8597,8566,8203,8787,8338,8338,8431,437,406,6590,7322,60,6934,861,8314,8849,8086,8141,8794,8229,8222,8229,8549,8777,8314,602,8345,8590,290,1846,6965,1728,566,830,2301,8253,8450,8621,8229,31,6559,6903,1699,1759,1730,1699,122,6756,6559,209,209,6559,566,6934,178,1877,147,91,830,861,6650,437,1730,6559,6528,0,350,6737,1846,1790,8283,8419,8369,8369,8426,8621,825,2270,1877,861,8086,8117,8141,8198,8462,7094,597,259,375,1759,6816,437,1790,6847,6965,6787,290,2270,8234,6619,122,6590
"195",9781,9906,10325,10450,9334,9490,7686,7574,5989,6969,7082,5786,7717,5678,7118,5743,5174,7533,5124,4820,5210,5606,4730,6626,7346,5790,5790,5378,7101,4958,5846,5958,6686,6962,6545,4985,5354,5618,4898,5311,4786,4730,6517,6651,6595,4817,4790,7106,7605,7406,5709,346,349,6818,2013,542,2013,7293,8402,8278,1591,31,7034,7262,734,1982,259,6877,1951,573,537,62,346,118,31,348,6843,6905,259,6874,1558,122,6646,31,6787,6559,6680,7293,62,118,6787,8026,734,537,537,765,6818,7065,7065,8530,8138,8402,7293,7293,7262,8143,8686,8537,8561,573,7065,506,1589,118,8402,6528,8765,8169,8309,8026,8717,8081,8397,8366,8285,8686,8138,8506,8734,8734,8371,8561,8081,8050,8174,87,149,6908,7034,290,6677,542,8026,8499,8285,8247,8506,8366,8421,8397,8717,8458,8057,770,7995,8758,152,1589,6646,1502,734,573,2013,8359,8193,8727,8335,350,6847,6677,1592,1471,1561,1562,290,6650,6907,377,315,6878,734,6646,377,1558,377,290,573,542,6756,149,1560,6908,6878,350,0,6874,1558,1440,8057,8193,8050,8081,8138,8789,506,1982,1558,511,8254,8285,8278,8397,8112,7262,703,152,149,1502,6590,118,1471,6590,6677,6680,151,1982,8371,6818,228,6876
"196",10065,10252,7921,8108,9649,9774,5025,4776,3496,4476,4222,3262,5056,3154,4656,3281,2681,4841,2662,2327,2717,3082,2237,3934,4853,3297,3266,2916,4440,2465,3353,3465,3826,4438,3878,2318,2861,3125,2405,2849,2088,2237,4055,3679,3735,2119,2266,4308,4745,4882,3185,6559,6767,118,8856,7385,8825,2544,5158,5065,8403,6905,2772,2482,7152,8856,6615,239,8825,7416,7349,6905,6590,6787,6874,6766,31,62,6646,31,8258,6934,228,6905,149,377,436,2513,6905,6756,149,5300,7090,7380,7349,7121,149,2741,2772,5773,5412,5189,2513,2544,2544,5355,5442,5749,5773,7385,2741,7380,8258,6818,5189,346,5552,5381,5065,5238,5504,5324,5184,5122,5072,5504,5350,5780,5552,5521,5189,5804,5293,5324,5417,6787,6818,208,2741,6677,290,7354,5300,5773,5041,5065,5749,5184,5177,5153,5473,5732,5269,7157,5269,5545,6964,8227,290,8345,7121,7416,8825,5177,5405,5545,5153,6706,209,290,8435,8314,8435,8374,6646,437,238,6559,6559,178,7152,259,6590,8258,6590,6646,7385,7416,118,6787,8434,239,209,6737,6874,0,8227,8314,5300,5436,5324,5293,5381,5545,7380,8856,8196,7385,5072,5041,5034,5153,5386,2544,7121,6995,6818,8345,377,6818,8283,377,259,467,6963,8825,5127,149,6646,238
"197",9868,10024,10412,10568,9390,9577,8030,7980,7485,7313,7457,7313,8061,7205,7524,7301,6670,7908,6682,6316,6706,7133,6226,7001,7690,7286,7317,6936,7445,6454,7342,7454,7061,7337,6715,6307,6850,7114,6394,6869,6139,6226,6923,6883,6970,6170,6317,7512,8556,7781,7236,1668,1907,8345,629,2038,660,8789,9929,9774,238,1589,8592,8789,2292,660,1786,8435,629,2069,2064,1558,1730,1440,1527,1906,8227,8227,1755,8196,62,1649,7999,1589,8345,8117,8207,8820,1558,1471,8345,9584,2261,2033,2064,2292,8314,8592,8561,10026,9696,9898,8820,8789,8820,9670,10213,10064,10088,2100,8592,2064,31,1502,9898,8086,10261,9696,9836,9553,10213,9577,9893,9893,9781,10244,9665,10064,10292,10230,9929,10057,9608,9608,9670,1471,1471,8435,8530,1786,7999,2069,9584,10057,9812,9805,10002,9924,9948,9924,10244,10016,9584,2266,9553,10254,1679,62,8030,118,2230,2069,660,9917,9720,10285,9893,1877,8405,7999,208,87,239,209,1817,8146,8403,1730,1699,8405,2292,7968,1699,62,1699,1817,2100,2100,8314,1502,238,8404,8374,1846,1558,8227,0,118,9553,9689,9608,9608,9634,10316,2064,660,31,2069,9812,9812,9805,9924,9670,8820,2261,1648,1471,118,8086,1502,118,8086,8030,8176,1678,598,9898,8314,1786,8434
"198",9781,9906,10325,10450,9334,9490,7974,7862,7429,7257,7370,7226,8005,7118,7406,7183,6614,7821,6564,6260,6650,7046,6170,6914,7634,7230,7230,6818,7389,6398,7286,7398,6974,7250,6833,6425,6794,7058,6338,6751,6226,6170,6805,6939,6883,6257,6230,7394,8469,7694,7149,1786,1789,8258,573,1982,573,8733,9842,9718,151,1471,8474,8702,2174,542,1699,8317,511,2013,1977,1502,1786,1558,1471,1788,8283,8345,1699,8314,118,1562,8086,1471,8227,7999,8120,8733,1502,1558,8227,9466,2174,1977,1977,2205,8258,8505,8505,9970,9578,9842,8733,8733,8702,9583,10126,9977,10001,2013,8505,1946,149,1558,9842,7968,10205,9609,9749,9466,10157,9521,9837,9806,9725,10126,9578,9946,10174,10174,9811,10001,9521,9490,9614,1527,1589,8348,8474,1730,8117,1982,9466,9939,9725,9687,9946,9806,9861,9837,10157,9898,9497,2210,9435,10198,1592,149,8086,62,2174,2013,573,9799,9633,10167,9775,1790,8287,8117,152,31,121,122,1730,8090,8347,1817,1755,8318,2174,8086,1817,118,1817,1730,2013,1982,8196,1589,120,8348,8318,1790,1440,8314,118,0,9497,9633,9490,9521,9578,10229,1946,542,118,1951,9694,9725,9718,9837,9552,8702,2143,1592,1589,62,8030,1558,31,8030,8117,8120,1591,542,9811,8258,1668,8316
"199",9850,9850,9434,9434,9403,9434,6127,6046,4399,6488,6478,4781,6127,4150,6742,4750,4551,6478,4613,5074,4791,4582,4983,6910,6279,4231,4262,4990,6416,5211,4287,4399,6970,6742,6798,5238,4719,4551,5151,4750,5132,5014,6833,7028,6941,5132,5074,6718,6015,5878,4150,8341,8345,5182,9212,7803,9243,2768,493,319,9557,8057,2602,2830,7822,9274,8285,5273,9274,7772,7594,7995,8372,8113,8026,8345,5300,5238,8254,5269,9553,8086,5072,8026,5213,4954,5045,2830,8026,8144,5182,62,7822,7532,7563,7822,5151,2602,2571,571,174,462,2799,2799,2830,265,830,511,571,7834,2571,7563,9553,8113,431,4985,739,143,350,62,799,60,371,402,228,830,174,542,770,739,462,540,91,91,234,8144,8113,5273,2571,8223,5041,7834,31,602,259,350,511,402,431,402,830,602,31,8031,62,799,8117,9553,5072,9435,7791,7803,9274,462,203,830,402,8314,5242,5010,9526,9466,9557,9526,8285,4983,5242,8372,8372,5242,7791,5041,8341,9584,8310,8254,7803,7834,5213,8144,9557,5242,5211,8283,8057,5300,9553,9497,0,172,122,122,143,830,7594,9243,9584,7834,259,290,350,371,265,2799,7822,8086,8082,9466,4923,8144,9497,4954,5072,5014,8117,9243,493,5182,8285,5273
"200",9926,9926,9510,9510,9479,9510,5955,6098,4339,6660,6620,4923,6067,4202,6818,4922,4723,6650,4755,5210,4963,4754,5119,7046,6421,4059,4202,5162,6588,5347,4339,4227,7106,6818,6934,5374,4861,4693,5287,4922,5268,5150,6969,7164,7077,5268,5210,6890,6067,5930,4202,8477,8481,5318,9384,7975,9415,2940,381,371,9693,8193,2774,3002,7994,9446,8421,5409,9446,7944,7766,8131,8508,8249,8162,8481,5436,5374,8390,5405,9689,8222,5208,8162,5349,5090,5181,3002,8162,8280,5318,234,7994,7704,7735,7994,5287,2774,2743,623,122,350,2971,2971,3002,153,1002,683,623,8006,2743,7735,9689,8249,319,5121,911,91,402,234,971,112,319,350,400,1002,122,714,942,911,350,592,143,143,122,8280,8249,5409,2743,8359,5177,8006,203,654,431,402,683,350,259,350,1002,774,203,8203,234,851,8253,9689,5208,9571,7963,7975,9446,290,31,882,350,8450,5378,5146,9662,9602,9693,9662,8421,5119,5378,8508,8508,5378,7963,5177,8477,9720,8446,8390,7975,8006,5349,8280,9693,5378,5347,8419,8193,5436,9689,9633,172,0,174,174,91,882,7766,9415,9720,8006,431,462,402,319,153,2971,7994,8222,8218,9602,5059,8280,9633,5090,5208,5150,8253,9415,381,5318,8421,5409
"201",9783,9752,9367,9336,9398,9398,6098,5924,4339,6610,6539,4780,6067,4090,6644,4779,4642,6507,4612,5158,4882,4642,5069,6965,6371,4202,4202,4988,6538,5297,4258,4370,7025,6706,6884,5324,4811,4643,5237,4779,5156,5038,6855,7021,6965,5125,5129,6716,5986,5818,4059,8396,8367,5237,9334,7894,9334,2890,462,290,9611,8019,2600,2890,7820,9272,8309,5295,9303,7894,7623,8081,8334,8168,8081,8368,5293,5324,8309,5324,9577,8141,5096,8050,5175,4978,5098,2859,8050,8168,5206,60,7882,7654,7654,7851,5237,2631,2631,542,172,462,2890,2859,2828,265,890,602,542,7863,2662,7623,9577,8137,493,4978,799,234,259,122,859,62,431,462,350,828,234,540,768,830,462,542,62,31,234,8137,8137,5326,2662,8309,5065,7894,91,511,350,259,602,400,402,431,859,600,122,8122,91,770,8170,9608,5034,9521,7882,7863,9303,371,174,739,431,8369,5266,5096,9610,9521,9579,9581,8278,5069,5327,8365,8365,5297,7851,5096,8365,9546,8396,8309,7894,7832,5206,8137,9580,5326,5297,8369,8050,5324,9608,9490,122,174,0,31,234,739,7592,9303,9608,7863,319,319,290,462,234,2859,7851,8170,8168,9490,5009,8106,9521,4978,5065,5098,8171,9334,493,5206,8278,5296
"202",9752,9783,9336,9367,9398,9367,6098,5955,4339,6610,6508,4749,6067,4059,6675,4810,4642,6476,4643,5158,4882,4611,5069,6934,6371,4202,4171,5019,6538,5297,4258,4370,6994,6675,6884,5324,4811,4643,5237,4810,5125,5038,6886,7052,6934,5094,5098,6747,5955,5787,4028,8396,8398,5206,9334,7894,9303,2890,431,290,9580,8050,2631,2859,7851,9303,8278,5326,9334,7894,7592,8081,8365,8168,8081,8399,5324,5324,8309,5324,9608,8110,5065,8081,5206,5009,5067,2828,8050,8137,5237,91,7851,7654,7623,7820,5237,2600,2631,542,203,462,2859,2859,2859,234,859,571,511,7832,2631,7654,9577,8168,493,5009,799,203,228,91,859,62,431,431,350,859,203,571,799,830,493,542,31,62,234,8168,8137,5295,2662,8309,5065,7863,122,542,319,290,602,431,371,400,828,631,91,8122,122,770,8139,9577,5065,9521,7882,7863,9272,402,143,770,462,8338,5297,5096,9610,9521,9610,9550,8247,5069,5327,8334,8396,5266,7882,5096,8365,9577,8396,8278,7863,7863,5237,8106,9611,5326,5297,8369,8081,5293,9608,9521,122,174,31,0,234,708,7623,9334,9577,7894,350,288,259,431,265,2890,7882,8170,8168,9490,5009,8137,9490,4978,5034,5098,8140,9334,462,5206,8309,5327
"203",9962,9962,9546,9546,9484,9515,5984,6158,4399,6631,6621,4893,6127,4231,6854,4831,4632,6590,4694,5216,4872,4663,5126,7053,6422,4088,4231,5102,6559,5354,4368,4256,7113,6823,6941,5381,4862,4694,5294,4831,5213,5126,6975,7109,7022,5244,5217,6830,6158,5959,4262,8422,8487,5325,9355,7884,9386,2911,381,400,9698,8169,2714,2911,7934,9386,8366,5415,9355,7915,7706,8138,8484,8194,8107,8486,5381,5381,8335,5350,9696,8229,5153,8169,5325,5097,5187,2942,8138,8225,5325,174,7903,7675,7706,7934,5294,2714,2683,652,62,350,2942,2911,2942,122,911,654,714,7946,2714,7706,9665,8256,350,5066,851,62,462,143,911,203,259,259,371,942,31,654,882,820,381,683,234,234,122,8225,8225,5415,2652,8366,5153,7915,174,683,402,431,592,290,350,290,942,714,174,8112,143,880,8259,9696,5184,9578,7872,7915,9386,319,122,911,259,8457,5385,5153,9668,9547,9699,9669,8397,5126,5383,8484,8453,5385,7934,5122,8453,9696,8453,8397,7946,7946,5294,8256,9698,5384,5354,8426,8138,5381,9634,9578,143,91,234,234,0,942,7706,9386,9665,7915,402,402,431,290,122,2942,7903,8228,8225,9578,5066,8256,9578,5066,5184,5156,8258,9324,350,5294,8366,5414
