"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173"
"55",7613,7730,1242,304,814,7763,545,7821,856,7619,1122,208,545,7586,337,485,341,64,18096,1178,18694,18550,17976,7763,976,7821,1128,914,7646,7619,17601,18534,609,17958,605,18078,17541,18207,461,272,17661,18490,18120,17457,609,368,401,17970,17457,18096,17264,17457,17601,7586,0,17264,17457,17601,7794,17601,2070,1494,1836,1128,1233,1422,1053,2064,1451,1944,1782,1689,1722,1917,1446,1382,2058,1458,1658,1602,1469,1428,1169,1301,1114,1566,1340,1156,1544,1484,1340,1178,1178,1178,1336,1395,1368,1722,1514,1123,1446,1276,1117,1548,1154,1307,1451,1422,1394,1238,1271,1417,1081,1395,1151,1289,1515,1040,1109,1209,1298,845,1001,1728,1413,1389,1322,1487,1238,1145,1187,1301,1160,976,1548,1533,1422,1174,1520,1156,1422,1728,1266,998,1178,1520,1389,1294,1220,1150,1187,1533,1514,1625,1362,1502,1301,1178,1336,1334,1276,1538,1220,1334,1206,1096,1446,1154,1233,1353,1389,1025,1127
"56",20691,20456,18026,17568,18078,20489,17393,20419,18120,20633,17906,17056,17393,20600,17601,17333,17477,17264,1684,18026,4010,4178,1564,20489,18240,20419,17848,18114,20724,20697,337,3670,17329,694,17453,814,817,1483,17661,17056,397,4298,1396,1045,17329,17504,17601,1018,505,1144,540,505,877,20600,17264,0,1045,877,20456,337,17962,17506,17820,17912,17683,18206,17837,18248,18029,17948,17966,18203,17726,17809,17386,17630,18062,18242,17906,18116,17537,17792,17747,18167,18108,17686,18120,18150,17612,17912,18056,17894,18108,17958,18000,17759,18032,17842,18050,18117,17566,18120,18111,17998,18170,18237,17879,17936,17930,17838,17999,18081,18075,17845,17879,17867,18029,18120,17837,17809,18026,17925,18081,17732,17353,17839,17900,18023,17774,18075,18053,18017,18176,18120,17998,17717,17722,17838,17940,18000,17872,17848,17780,18078,18044,18056,17689,17778,18000,18144,17903,17537,17870,17693,18026,17570,18231,18108,17820,18264,18120,17786,18086,18264,17806,18240,17566,18234,17747,17867,17903,17955,18143
"57",20816,21164,17890,17153,17597,21197,17257,20856,17672,21029,17770,17561,17224,20996,17153,17437,17269,17457,672,17890,4054,3853,519,21197,17792,20856,17712,17666,20783,21093,708,4074,17193,1098,17437,1218,381,840,17333,17561,921,3646,720,33,17160,17089,17153,1053,540,1212,505,573,168,20996,17457,1045,0,201,21164,741,17826,17370,17684,17743,17580,18070,17734,18079,17926,17812,17797,18100,17557,17706,17217,17461,17926,18106,17737,17947,17434,17656,17644,17752,17660,17550,17639,17669,17476,17776,17575,17413,17627,17510,17552,17656,17863,17706,17602,17702,17397,17672,17696,17829,17689,17822,17776,17767,17449,17357,17896,17666,17660,17742,17776,17764,17926,17672,17734,17706,17890,17510,17666,17563,17250,17736,17764,17608,17293,17660,17638,17602,17695,17672,17862,17614,17586,17390,17492,17552,17703,17712,17611,17630,17596,17608,17586,17297,17519,17663,17488,17434,17422,17590,17857,17434,17816,17660,17339,17816,17639,17617,17605,17783,17637,17792,17430,17786,17644,17764,17800,17540,17728
"58",20960,20963,17689,17297,17774,20996,17056,20688,17783,21140,17569,17393,17089,21107,17264,17236,17380,17601,807,17689,3853,4054,720,20996,17903,20688,17511,17777,20960,21204,573,3873,16992,897,17236,1017,180,672,17444,17393,720,3781,519,168,17025,17233,17264,1254,741,1347,337,708,33,21107,17601,877,201,0,20963,540,17625,17169,17483,17608,17412,17869,17566,17944,17758,17611,17662,17932,17422,17538,17082,17326,17725,17905,17602,17812,17266,17455,17476,17896,17771,17349,17816,17846,17275,17575,17752,17590,17804,17621,17663,17488,17728,17505,17713,17846,17262,17783,17840,17694,17866,17966,17608,17632,17626,17534,17728,17810,17804,17574,17608,17596,17758,17783,17566,17538,17689,17654,17810,17428,17082,17568,17563,17752,17470,17804,17782,17746,17872,17783,17661,17446,17385,17501,17603,17663,17568,17511,17476,17741,17707,17719,17418,17474,17696,17840,17632,17266,17533,17422,17722,17233,17960,17771,17516,17927,17816,17482,17782,17960,17502,17903,17229,17897,17476,17596,17632,17684,17872
"59",485,64,8122,7794,8271,97,7553,341,8280,305,8002,7586,7586,272,7761,7613,7821,7730,21770,8186,20346,20547,21683,97,8400,341,8072,8210,485,241,20456,20006,7553,20780,7673,20900,21023,21635,7817,7522,20543,20634,21482,21131,7586,7794,7697,21137,20624,21230,20996,20591,20996,272,7794,20456,21164,20963,0,20423,8950,8502,8844,8041,8243,8302,7999,8977,8525,8824,8695,8635,8635,8863,8423,8423,8938,8338,8699,8515,8543,8308,8243,8727,8538,8510,8669,8613,8552,8492,8733,8571,8507,8474,8760,8341,8281,8666,8874,8613,8423,8700,8607,8525,8547,8669,8525,8335,8787,8567,8345,8907,8571,8405,8225,8363,8461,8336,8183,8219,8306,8207,8363,8641,8423,8399,8330,8913,8631,8507,8613,8727,8553,8400,8492,8479,8366,8598,8816,8580,8399,8672,8179,8294,8538,8880,8399,8751,8549,8607,8613,8479,8874,8699,8275,8510,8663,8474,8793,8630,8733,8579,8613,8663,8183,8520,8390,8450,8179,8299,8335,8387,8553
"60",20420,20423,17689,17297,17774,20456,17056,20148,17783,20600,17569,17393,17089,20567,17264,17236,17380,17601,1347,17689,3673,3874,1260,20456,17903,20148,17511,17777,20420,20664,33,3333,16992,357,17236,477,720,1212,17444,17393,180,3961,1059,708,17025,17233,17264,714,201,807,877,168,573,20567,17601,337,741,540,20423,0,17625,17169,17483,17608,17412,17869,17566,17944,17758,17611,17662,17932,17422,17538,17082,17326,17725,17905,17602,17812,17266,17455,17476,17896,17771,17349,17816,17846,17275,17575,17752,17590,17804,17621,17663,17488,17728,17505,17713,17846,17262,17783,17840,17694,17866,17966,17608,17632,17626,17534,17728,17810,17804,17574,17608,17596,17758,17783,17566,17538,17689,17654,17810,17428,17082,17568,17563,17752,17470,17804,17782,17746,17872,17783,17661,17446,17385,17501,17603,17663,17568,17511,17476,17741,17707,17719,17418,17474,17696,17840,17632,17266,17533,17422,17722,17233,17960,17771,17516,17927,17816,17482,17782,17960,17502,17903,17229,17897,17476,17596,17632,17684,17872
"61",8947,9014,1152,1766,1289,8981,1525,8803,1544,9189,1272,1862,1558,9222,1733,1705,1913,2006,17484,1216,18016,18217,17637,8981,1424,8803,1336,1480,8947,9125,17658,17616,1525,17268,1705,17148,17805,17349,1849,1798,17805,17884,17436,17793,1558,1766,1669,17637,17826,17484,17962,17793,17658,9222,2070,17962,17826,17625,8950,17625,0,584,632,1305,1081,648,1017,549,1129,456,501,561,705,153,721,901,336,936,949,681,601,972,1081,1337,1136,748,1093,1457,856,916,1157,989,1105,892,1244,1005,1065,916,1124,1457,901,1124,1457,1129,1337,1273,949,1185,1277,1045,1129,1157,1169,1249,1249,961,1065,1360,961,1249,1096,1225,1393,705,721,1249,928,1157,1109,1105,1457,1157,1337,1424,1096,717,1036,1076,880,1244,1249,916,1017,1072,1136,1124,1069,809,1213,1457,1277,537,944,769,1065,568,1273,1072,1097,1240,1157,1069,1457,1273,961,1304,868,1240,1017,897,1185,1225,1337
"62",8499,8438,944,1190,953,8405,949,8291,968,8677,824,1286,982,8710,1157,1129,1401,1558,17268,880,17560,17761,17181,8405,1088,8291,824,1032,8499,8677,17202,17400,1013,16812,1129,16932,17349,17133,1401,1350,17349,17668,16980,17337,1046,1254,1221,17181,17370,17268,17506,17337,17202,8710,1494,17506,17370,17169,8502,17169,584,0,352,857,629,1112,809,1133,853,800,845,1085,617,497,329,445,920,1160,733,965,385,644,565,1125,860,596,1005,941,400,700,1005,837,957,804,788,677,857,764,972,941,509,908,941,917,1065,1125,733,797,885,717,793,941,893,797,673,685,917,912,625,737,760,777,945,617,329,797,652,1005,717,957,1005,1005,1065,848,884,629,644,620,792,788,797,764,629,864,924,972,677,593,885,941,885,449,792,553,857,352,1125,924,641,1092,941,613,1005,1125,689,968,476,1032,629,749,797,837,1065
"63",8841,8780,884,1532,1061,8753,1291,8633,980,9025,1004,1628,1324,9052,1499,1471,1743,1900,17012,820,17712,17913,17165,8753,860,8633,836,1212,8841,9025,17516,17312,1355,17132,1471,17012,17663,16877,1743,1692,17663,17580,16964,17651,1388,1596,1563,17333,17684,17012,17820,17651,17516,9052,1836,17820,17684,17483,8844,17483,632,352,0,869,857,1220,917,845,505,752,1133,1073,497,785,617,733,800,1340,613,1193,433,596,793,945,848,644,717,833,352,412,717,885,945,852,740,629,629,644,852,833,797,620,1001,569,1005,777,445,857,1005,1005,565,821,881,689,685,673,569,924,733,917,700,1125,1125,329,617,857,640,717,1005,945,897,885,837,860,536,677,764,908,504,740,857,476,857,972,912,684,797,641,837,1001,837,497,672,433,797,400,945,912,593,912,653,733,897,945,797,740,764,972,857,737,857,1065,837
"64",8005,8105,321,824,560,8078,616,7861,305,8286,201,920,583,8313,824,796,1004,1064,17377,385,17837,17972,17224,8078,425,7861,97,409,7972,8222,17575,17677,616,17257,796,17377,17788,17209,940,856,17788,17945,17089,17776,583,824,760,17392,17743,17377,17912,17776,17575,8313,1128,17912,17743,17608,8041,17608,1305,857,869,0,565,657,321,936,517,849,984,957,768,1185,712,712,1137,537,832,804,865,333,565,893,893,865,628,572,577,517,692,860,796,829,785,333,240,865,1073,605,712,725,773,484,680,661,517,468,920,856,337,1073,893,397,217,685,453,361,505,385,505,529,529,600,745,565,685,905,920,829,605,893,512,425,517,801,565,953,841,605,532,697,468,649,893,905,565,1040,508,740,605,801,1073,865,408,865,829,829,752,829,692,712,572,796,472,545,745,649,501,621,501,709,545
"65",8174,8243,685,929,725,8210,754,7902,773,8354,565,1025,754,8387,962,934,1078,1233,17511,685,17803,17971,17391,8210,893,7902,501,773,8207,8418,17412,17643,690,17055,934,17175,17592,17310,1142,1025,17592,17911,17223,17580,690,865,962,17391,17580,17511,17683,17580,17412,8387,1233,17683,17580,17412,8243,17412,1081,629,857,565,0,853,484,1081,352,961,793,520,745,928,393,457,1081,901,745,433,544,445,64,496,425,513,773,473,625,565,709,541,425,605,833,412,565,681,889,440,393,773,440,321,709,560,532,265,769,665,532,920,392,168,412,184,352,653,364,348,565,452,620,745,360,168,217,856,601,392,376,676,709,653,321,544,381,665,953,653,201,681,97,605,361,889,348,785,653,473,556,544,889,712,565,577,560,425,833,593,773,625,409,593,333,773,393,773,64,184,232,272,676
"66",8299,8366,504,1118,641,8333,877,8155,896,8541,624,1214,910,8574,1085,1057,1265,1358,17728,568,18260,18461,17881,8333,776,8155,688,832,8299,8477,17902,17860,877,17512,1057,17392,18049,17593,1201,1150,18049,18128,17680,18037,910,1118,1021,17881,18070,17728,18206,18037,17902,8574,1422,18206,18070,17869,8302,17869,648,1112,1220,657,853,0,369,681,901,768,633,333,1017,801,1033,1033,648,288,1081,453,913,924,853,1109,908,880,1045,1229,1168,868,1109,941,877,844,1376,957,657,1048,1256,1229,1033,1076,1229,901,929,1045,901,957,1409,1177,721,1289,941,1021,841,733,837,952,553,841,688,817,985,1017,1033,1021,700,1289,1241,877,1229,1109,929,1016,868,849,988,1208,1192,1196,1021,1048,789,664,908,1256,1021,1121,1165,1229,1229,849,1256,1081,657,880,1045,844,1409,1012,1109,1201,1229,1045,553,896,1000,832,789,669,957,997,929
"67",7930,8063,201,749,305,8030,574,7786,593,8238,321,845,574,8271,782,754,962,989,17425,265,17957,18125,17545,8030,473,7786,385,529,7963,8174,17566,17557,574,17209,754,17089,17746,17224,898,781,17746,17825,17377,17734,574,749,718,17545,17734,17425,17837,17734,17566,8271,1053,17837,17734,17566,7999,17566,1017,809,917,321,484,369,0,1017,532,1137,969,636,681,1104,697,697,1017,657,745,789,544,621,484,740,605,577,709,893,865,565,773,605,541,541,1073,588,321,745,953,860,697,773,860,565,593,676,532,621,1073,841,352,920,572,652,472,364,468,649,184,472,385,448,616,681,664,652,397,920,905,508,860,740,593,713,565,480,685,905,889,893,685,745,453,361,605,953,652,785,829,893,860,480,953,712,321,577,676,541,1073,709,773,865,893,709,217,593,697,529,420,300,588,628,560
"68",8941,9041,1017,1760,1256,9014,1552,8797,1241,9222,1137,1856,1519,9249,1760,1732,1940,2000,17473,1081,18173,18308,17560,9014,1121,8797,1033,1345,8908,9158,17911,17773,1552,17593,1732,17473,18124,17305,1876,1792,18124,18041,17425,18112,1519,1760,1696,17728,18079,17473,18248,18112,17911,9249,2064,18248,18079,17944,8977,17944,549,1133,845,936,1081,681,1017,0,793,333,288,561,684,669,868,688,381,801,568,648,781,669,1081,1169,1169,601,724,1088,733,613,788,956,1072,925,761,669,696,601,809,1121,688,821,1289,760,1136,937,613,984,896,832,793,809,1169,913,913,961,729,1057,961,1081,961,1225,1225,516,901,1081,961,641,896,1105,1121,989,968,1121,793,537,901,929,757,941,1048,433,984,1105,1169,641,901,956,844,1256,941,717,989,781,864,781,1105,1105,908,1105,788,688,1088,1072,928,1001,721,1105,1017,897,1017,1225,1001
"69",8456,8461,565,1147,709,8434,972,8248,661,8706,685,1243,972,8733,1180,1152,1424,1515,17287,501,17987,18155,17407,8434,541,8248,517,893,8489,8706,17758,17587,1036,17407,1152,17287,17938,17086,1424,1307,17938,17855,17239,17926,1036,1211,1244,17575,17926,17287,18029,17926,17758,8733,1451,18029,17926,17758,8525,17758,1129,853,505,517,352,901,532,793,0,913,1081,568,625,1216,745,681,961,1021,561,721,528,397,288,440,409,625,485,361,513,213,485,653,473,653,721,364,277,625,833,328,745,421,496,97,653,272,180,385,953,953,180,736,376,184,300,168,64,605,348,532,381,740,740,457,712,352,201,632,953,440,392,620,485,541,97,592,565,889,665,541,385,457,385,653,473,665,532,769,605,529,572,592,833,528,445,561,440,473,721,473,421,681,425,473,445,421,745,653,352,232,352,560,452
"70",8821,8888,1104,1640,1409,8861,1399,8677,1088,9069,984,1736,1432,9096,1607,1579,1787,1880,17380,1168,17840,18041,17293,8861,1208,8677,880,1192,8821,9005,17644,17680,1399,17260,1579,17380,17791,17245,1723,1672,17791,17948,17092,17779,1432,1640,1543,17461,17812,17380,17948,17779,17644,9096,1944,17948,17812,17611,8824,17611,456,800,752,849,961,768,1137,333,913,0,381,681,657,369,601,781,288,648,901,561,721,516,961,1289,1256,868,877,1001,400,700,941,1109,1225,1012,788,549,849,868,1076,1001,781,908,1169,913,1289,1057,733,897,989,925,913,1109,1289,793,793,1081,849,904,1081,961,1048,1105,1105,489,601,961,1048,941,989,1225,1001,1109,1121,968,880,837,748,956,664,788,961,700,897,1192,1256,908,781,929,757,1169,821,657,896,721,1017,688,1225,1192,641,1192,941,781,1001,1225,1081,1088,748,1192,897,1017,897,1105,1121
"71",8659,8759,1137,1478,1208,8726,1270,8515,1289,8934,1017,1574,1237,8967,1478,1450,1658,1718,17761,1201,18053,18188,17608,8726,1409,8515,1081,1225,8626,8870,17629,17893,1270,17305,1450,17425,17842,17593,1594,1510,17842,18161,17473,17830,1237,1478,1414,17608,17797,17761,17966,17830,17629,8967,1782,17966,17797,17662,8695,17662,501,845,1133,984,793,633,969,288,1081,381,0,513,804,381,580,400,501,681,688,360,733,717,793,1289,1121,553,1012,1136,781,901,1076,908,1024,877,809,717,984,721,929,1169,400,1109,1169,1048,1256,1225,901,864,776,544,1081,929,1121,961,961,913,1017,1105,913,961,1081,937,1105,804,613,961,913,929,608,1057,1169,1109,1256,1169,1081,489,781,641,1045,989,928,721,696,1057,1121,929,781,908,892,1136,989,669,1109,901,984,733,1225,1057,956,1225,1076,568,1136,1192,880,1289,433,1225,729,849,897,937,1289
"72",8566,8699,837,1385,941,8666,1210,8422,1229,8874,957,1481,1210,8907,1418,1390,1598,1625,17791,901,18323,18491,17911,8666,1109,8422,1021,1165,8599,8810,17932,17923,1210,17575,1390,17455,18112,17590,1534,1417,18112,18191,17743,18100,1210,1385,1354,17911,18100,17791,18203,18100,17932,8907,1689,18203,18100,17932,8635,17932,561,1085,1073,957,520,333,636,561,568,681,513,0,897,648,913,913,561,621,961,153,760,837,520,776,641,793,925,929,1081,781,989,821,577,757,1289,804,717,961,1169,896,913,989,896,601,989,712,748,657,1289,1057,748,1136,608,688,868,400,504,1045,580,868,781,844,1012,897,880,688,433,1136,1121,544,896,956,989,1109,601,696,901,1121,1105,1109,721,961,489,757,641,1169,868,1001,1045,929,1076,696,1169,928,717,793,712,577,1289,745,989,1081,929,745,613,989,913,925,456,336,624,664,956
"73",8599,8699,513,1418,920,8678,1210,8455,1073,8886,633,1514,1177,8907,1418,1390,1598,1658,17125,577,17489,17624,17212,8678,953,8455,865,841,8566,8822,17389,17089,1210,17077,1390,16957,17602,16957,1534,1450,17602,17357,17077,17590,1177,1418,1354,17044,17557,17125,17726,17590,17389,8907,1722,17726,17557,17422,8635,17422,705,617,497,768,745,1017,681,684,625,657,804,897,0,825,352,532,369,969,244,984,265,501,745,665,833,445,556,920,385,445,620,620,736,589,773,501,528,277,485,953,532,653,785,592,632,769,445,480,572,676,625,485,833,745,745,625,561,889,625,577,457,889,721,168,385,577,625,653,740,769,953,485,800,953,625,381,397,773,409,773,544,445,648,769,833,653,397,440,676,752,773,201,305,97,360,265,601,769,560,601,620,364,920,568,592,833,565,601,681,561,513,889,833
"74",8794,8927,1305,1613,1409,8894,1438,8650,1457,9102,1185,1709,1438,9135,1646,1618,1826,1853,17637,1369,17929,18097,17517,8894,1577,8650,1249,1393,8827,9038,17538,17769,1438,17181,1618,17301,17718,17436,1762,1645,17718,18037,17349,17706,1438,1613,1582,17517,17706,17637,17809,17706,17538,9135,1917,17809,17706,17538,8863,17538,153,497,785,1185,928,801,1104,669,1216,369,381,648,825,0,601,781,489,849,1069,561,688,885,928,1424,1289,901,1213,1337,769,1069,1277,1109,1225,1045,1157,852,1185,1069,1277,1304,781,1277,1304,1249,1457,1360,1036,1065,1157,925,1216,1244,1256,1096,1096,1048,1152,1273,1048,1096,1249,1072,1240,825,568,1096,1081,1244,989,1192,1304,1244,1457,1337,1249,804,949,989,1033,1157,1129,1069,897,1225,1289,1277,916,929,1093,1337,1124,624,1097,856,1185,721,1360,1225,977,1393,1277,949,1337,1393,1081,1457,781,1393,864,984,1032,1072,1424
"75",8387,8423,865,1142,872,8390,934,8115,953,8534,745,1238,901,8567,1142,1114,1258,1446,17181,865,17473,17608,17028,8390,1073,8115,681,953,8354,8598,17049,17313,870,16725,1114,16845,17262,17013,1322,1238,17262,17581,16893,17250,837,1078,1142,17028,17217,17181,17386,17250,17049,8567,1446,17386,17217,17082,8423,17082,721,329,617,712,393,1033,697,868,745,601,580,913,352,601,0,244,721,1081,532,760,217,445,457,889,785,333,740,800,265,565,676,508,752,605,653,445,712,501,709,833,180,773,833,648,856,953,565,592,556,452,745,773,785,561,625,577,745,833,577,561,745,665,833,352,33,561,577,709,388,785,769,709,856,833,681,397,381,485,593,653,528,501,424,785,721,709,381,392,620,800,589,217,529,385,712,217,953,785,440,953,740,412,736,920,480,953,213,953,457,577,625,665,889
"76",8387,8359,865,1078,808,8326,870,8179,889,8598,745,1174,837,8631,1078,1050,1322,1446,17425,801,17717,17852,17272,8326,1009,8179,745,953,8354,8598,17293,17557,934,16969,1050,17089,17506,17257,1322,1238,17506,17825,17137,17494,901,1142,1142,17272,17461,17425,17630,17494,17293,8631,1382,17630,17461,17326,8423,17326,901,445,733,712,457,1033,697,688,681,781,400,913,532,781,244,0,901,1081,288,760,333,445,393,953,721,217,740,736,381,501,740,572,752,605,409,445,712,385,593,769,64,709,769,712,920,953,501,592,440,272,681,529,721,625,561,513,745,833,513,625,681,665,833,532,277,625,513,593,272,785,833,773,920,769,745,217,445,241,773,589,592,385,424,785,785,593,445,508,620,736,653,397,773,501,712,333,953,785,556,953,676,168,800,920,544,889,97,953,457,577,625,665,953
"77",8935,9002,816,1754,1289,8981,1513,8791,1376,9189,936,1850,1546,9210,1721,1693,1901,1994,17428,880,17792,17993,17581,8981,1256,8791,1168,1144,8935,9125,17758,17392,1513,17380,1693,17260,17905,17293,1837,1786,17905,17660,17380,17893,1546,1754,1657,17413,17926,17428,18062,17893,17758,9210,2058,18062,17926,17725,8938,17725,336,920,800,1137,1081,648,1017,381,961,288,501,561,369,489,721,901,0,600,613,681,601,804,1081,1001,1136,748,925,1289,688,748,989,989,1105,892,1076,837,897,580,788,1289,901,956,1121,961,1001,1105,781,849,941,1045,961,821,1169,1081,1081,961,897,1192,961,913,760,1225,1057,537,721,913,928,989,1109,1105,1289,821,1169,1256,928,717,700,1076,712,1076,913,748,1017,1072,1136,956,733,809,1045,1121,1109,537,608,433,729,568,937,1072,929,904,989,733,1289,937,961,1136,868,904,1017,897,849,1225,1169
"78",8335,8402,456,1154,929,8381,913,8191,776,8589,336,1250,946,8610,1121,1093,1301,1394,17848,520,17972,18173,17761,8381,896,8191,568,544,8335,8525,17938,17812,913,17560,1093,17680,18085,17713,1237,1186,18085,18080,17560,18073,946,1154,1057,17593,18106,17848,18242,18073,17938,8610,1458,18242,18106,17905,8338,17905,936,1160,1340,537,901,288,657,801,1021,648,681,621,969,849,1081,1081,600,0,1033,501,1201,804,901,1061,1196,1168,1165,1109,1048,988,1229,1229,1165,1132,1256,837,777,1000,1208,1109,1081,1196,941,1021,881,1165,1021,669,1121,1225,841,1241,1229,901,721,1021,957,832,841,553,640,865,697,1137,1081,733,988,1409,1289,1165,1109,1061,1049,896,988,1137,700,1256,1312,1076,733,1168,837,952,1196,1376,733,1409,1045,941,1109,1137,1208,1033,609,1168,997,1132,1289,964,1229,913,1109,997,841,1016,1048,784,837,957,669,1045,1049
"79",8663,8635,577,1354,856,8614,1146,8455,1009,8886,697,1450,1113,8907,1354,1326,1598,1722,17305,513,17669,17804,17392,8614,889,8455,865,905,8630,8886,17569,17269,1210,17257,1326,17137,17782,17137,1598,1514,17782,17537,17257,17770,1177,1418,1418,17224,17737,17305,17906,17770,17569,8907,1658,17906,17737,17602,8699,17602,949,733,613,832,745,1081,745,568,561,901,688,961,244,1069,532,288,613,1033,0,1048,381,565,681,665,769,265,620,856,501,381,620,620,800,653,529,565,592,97,305,889,352,589,721,592,632,833,381,544,392,560,561,241,769,745,681,561,625,953,561,577,393,953,785,412,565,577,561,473,560,833,953,485,800,889,625,265,397,529,653,709,544,265,712,833,833,473,397,556,740,688,773,445,485,213,424,381,665,833,676,665,556,120,920,632,592,769,385,665,745,625,577,953,833
"80",8479,8579,957,1298,1028,8546,1090,8335,1109,8754,837,1394,1057,8787,1298,1270,1478,1538,17911,1021,18203,18338,17758,8546,1229,8335,901,1045,8446,8690,17779,18043,1090,17455,1270,17575,17992,17743,1414,1330,17992,18311,17623,17980,1057,1298,1234,17758,17947,17911,18116,17980,17779,8787,1602,18116,17947,17812,8515,17812,681,965,1193,804,433,453,789,648,721,561,360,153,984,561,760,760,681,501,1048,0,913,717,433,929,761,913,1012,776,961,901,1076,908,664,877,1169,717,804,1081,1289,809,760,1109,809,688,1076,865,901,504,1136,904,901,1289,761,601,781,553,657,925,733,781,901,757,925,984,793,601,553,1289,968,697,809,1109,1076,989,721,849,781,1001,1225,989,568,1081,336,877,761,1289,781,1088,892,776,989,849,1289,1081,804,913,865,697,1136,865,1076,928,776,832,700,1109,793,1045,369,489,537,577,1109
"81",8474,8479,745,1165,721,8446,990,8266,1009,8718,865,1261,990,8751,1198,1170,1442,1533,17125,681,17657,17825,17245,8446,889,8266,865,1073,8507,8718,17266,17257,1054,16909,1170,16789,17446,16924,1442,1325,17446,17525,17077,17434,1054,1229,1262,17245,17434,17125,17537,17434,17266,8751,1469,17537,17434,17266,8543,17266,601,385,433,865,544,913,544,781,528,721,733,760,265,688,217,333,601,1201,381,913,0,565,480,800,601,277,653,889,321,381,653,485,665,485,709,532,625,445,653,856,397,589,856,625,833,800,348,745,773,605,528,556,568,712,648,360,592,953,360,712,561,752,920,265,184,712,393,620,605,632,920,620,833,889,625,244,565,541,473,709,745,445,577,665,665,653,532,241,773,889,740,64,473,168,625,33,800,665,529,833,589,501,953,833,457,769,397,833,544,424,712,752,800
"82",8305,8372,588,1124,893,8345,883,8161,572,8553,468,1220,916,8580,1091,1063,1271,1364,17224,652,17684,17885,17137,8345,692,8161,364,676,8305,8489,17488,17524,883,17104,1063,17224,17635,17089,1207,1156,17635,17792,16936,17623,916,1124,1027,17305,17656,17224,17792,17623,17488,8580,1428,17792,17656,17455,8308,17455,972,644,596,333,445,924,621,669,397,516,717,837,501,885,445,445,804,804,565,717,565,0,445,773,740,532,361,485,244,184,425,593,709,496,452,33,333,532,740,485,445,392,653,397,773,541,217,381,653,589,397,773,773,277,277,565,333,388,565,445,532,589,589,333,445,445,532,605,653,709,485,593,605,452,364,501,232,620,508,272,445,364,381,676,740,572,265,773,241,653,305,501,740,565,501,532,709,676,485,676,425,445,485,709,565,572,412,676,381,501,381,589,605
"83",8174,8179,685,865,661,8146,690,7966,709,8418,565,961,690,8451,898,870,1142,1233,17575,621,17867,18035,17455,8146,829,7966,565,773,8207,8418,17476,17707,754,17119,870,17239,17656,17374,1142,1025,17656,17975,17287,17644,754,929,962,17455,17644,17575,17747,17644,17476,8451,1169,17747,17644,17476,8243,17476,1081,565,793,565,64,853,484,1081,288,961,793,520,745,928,457,393,1081,901,681,433,480,445,0,560,361,577,773,409,561,501,773,605,425,605,769,412,565,745,953,376,457,709,376,385,773,560,468,265,833,665,468,856,328,232,348,120,352,653,300,412,501,452,620,745,424,232,153,920,665,392,440,740,773,589,385,544,445,601,953,589,265,745,97,605,425,953,412,721,653,409,620,544,953,648,565,513,560,425,769,593,709,561,473,593,397,709,457,773,64,184,232,272,740
"84",8242,8727,605,997,565,8706,1238,8386,685,8434,725,1509,1238,8455,1030,1418,1146,1301,17287,605,17963,17819,17407,8706,565,8386,829,517,8275,8498,17896,17563,1174,17551,1418,17431,18076,17398,1210,1509,18076,17519,17551,17752,1174,933,1030,17239,17752,17287,18167,17752,17896,8455,1301,18167,17752,17896,8727,17896,1337,1125,945,893,496,1109,740,1169,440,1289,1289,776,665,1424,889,953,1001,1061,665,929,800,773,560,0,265,769,445,385,953,653,381,381,265,445,745,740,653,601,393,352,889,445,184,409,213,232,620,425,513,745,620,424,232,496,740,440,440,565,620,508,485,532,364,833,856,328,473,528,681,232,288,180,381,565,409,800,541,745,625,565,361,769,593,445,201,561,508,625,565,217,468,800,393,632,485,833,64,265,745,97,445,785,321,97,589,445,889,277,560,440,392,352,348
